Retriever,Method,TREC DL Benchmark,,,,,,,,,BEIR Benchmark,,,,,,,,,,,,,
,,DL 2019,,,DL 2020,,,DL-HARD,,,SciFact,,Arguana,,COVID,,FiQA,,DBPed,,NEWS,, Avg. Score,
,      + LameR,0.4382,0.6755,0.8665,0.4713,0.6538,0.885,0.2455,0.3518,0.774,0.7248,0.9527,0.4141,0.9438,0.6975,0.1696,0.2414,0.5704,0.4015,0.52,0.481,0.5809,0.5157,0.6959
,      + MUGI,0.4619,0.6922,0.9025,0.4273,0.6256,0.8994,0.2371,0.3426,0.801,0.73,0.9693,0.3859,0.9317,0.7021,0.1677,0.2434,0.5658,0.4151,0.5325,0.4922,0.5945,0.5143,0.7072
,      + CSQE,0.4046,0.613,0.8528,0.411,0.6008,0.8628,0.2228,0.3148,0.7403,0.7011,0.957,0.3913,0.926,0.6113,0.1478,0.2158,0.534,0.3496,0.4823,0.4049,0.4942,0.4670,0.6664
SPLADE + +,Original Query,0.505,0.7308,0.8728,0.4999,0.7197,0.8998,0.2426,0.3846,0.8605,0.7036,0.9353,0.3883,0.9836,0.727,0.1283,0.3473,0.6314,0.4374,0.5627,0.4169,0.4416,0.5395,0.7018
,      + GenQR,0.4377,0.6067,0.8907,0.4136,0.5565,0.8916,0.2082,0.3014,0.7662,0.7266,0.942,0.5109,0.9815,0.59,0.1036,0.2942,0.6309,0.35,0.5213,0.382,0.485,0.4798,0.6903
,      + GenQREnsemble,0.4617,0.6252,0.9024,0.4207,0.5491,0.907,0.2007,0.2822,0.7798,0.7114,0.942,0.5185,0.9815,0.6251,0.1118,0.2818,0.6217,0.3582,0.524,0.3969,0.4933,0.4832,0.6959
,      + QA-Expand ,0.471,0.6804,0.9057,0.5104,0.6505,0.9318,0.2439,0.3641,0.8279,0.705,0.9287,0.5178,0.9808,0.6338,0.1111,0.3258,0.6555,0.3769,0.5238,0.4178,0.4839,0.5191,0.7055
,      + Q2K,0.4773,0.6694,0.9009,0.475,0.6332,0.924,0.2349,0.3425,0.8175,0.7203,0.9427,0.5194,0.9808,0.651,0.1166,0.2982,0.6356,0.3747,0.5269,0.394,0.4681,0.5114,0.7015
,      + Q2D (ZS),0.5019,0.6705,0.9153,0.529,0.6613,0.9201,0.2318,0.3156,0.8347,0.7007,0.956,0.5198,0.9815,0.6576,0.1136,0.3314,0.665,0.3753,0.5087,0.4113,0.4784,0.5159,0.7081
,      + Q2D (FS),0.4913,0.6605,0.887,0.4944,0.6302,0.8939,0.2517,0.3371,0.8333,0.6965,0.9467,0.5194,0.9808,0.6844,0.112,0.3171,0.658,0.3765,0.5126,0.4386,0.4849,0.5178,0.7010
,      + Q2D (CoT),0.4671,0.6481,0.8829,0.4589,0.6273,0.9162,0.2249,0.3044,0.8199,0.6779,0.9567,0.5196,0.9808,0.644,0.1176,0.3031,0.6447,0.3896,0.5366,0.4007,0.4602,0.5016,0.7017
,      + LameR,0.4724,0.6621,0.8949,0.4744,0.6167,0.9264,0.2379,0.3375,0.8011,0.6865,0.9493,0.5078,0.9808,0.6574,0.105,0.305,0.6407,0.3703,0.4853,0.4134,0.494,0.5063,0.6975
,      + MUGI,0.4727,0.6302,0.922,0.4825,0.6195,0.9095,0.2279,0.3073,0.8051,0.6885,0.9567,0.5062,0.9829,0.6613,0.1115,0.3039,0.6758,0.3752,0.5003,0.4301,0.4959,0.5025,0.7066
,      + CSQE,0.4692,0.6335,0.9064,0.4599,0.5946,0.9199,0.2406,0.3219,0.8094,0.6661,0.95,0.5113,0.9808,0.6086,0.1051,0.3032,0.6505,0.3666,0.4991,0.3744,0.4433,0.4867,0.6961
BGE-base-en-v1.5,Original Query,0.4485,0.7016,0.8427,0.4628,0.6768,0.8547,0.0786,0.1781,0.2312,0.741,0.967,0.636,0.992,0.781,0.141,0.406,0.742,0.407,0.53,0.442,0.499,0.5284,0.6246
,      + GenQR,0.4492,0.6845,0.8548,0.4587,0.6742,0.8598,0.227,0.3597,0.8405,0.7322,0.9667,0.6231,0.99,0.792,0.1409,0.3849,0.72,0.3683,0.4794,0.4505,0.499,0.5633,0.7057
,      + GenQREnsemble,0.4792,0.7025,0.8941,0.482,0.6875,0.8551,0.2303,0.3441,0.8471,0.7482,0.9667,0.6198,0.99,0.7921,0.1421,0.3855,0.7204,0.3636,0.4843,0.4629,0.5272,0.5674,0.7141
,      + QA-Expand ,0.4777,0.7302,0.8788,0.4709,0.663,0.8755,0.2435,0.3627,0.8341,0.7444,0.9633,0.6199,0.99,0.758,0.138,0.3952,0.7261,0.3972,0.4883,0.449,0.5018,0.5688,0.7107
,      + Q2K,0.4794,0.725,0.8841,0.4457,0.6692,0.8572,0.2317,0.3613,0.8654,0.7387,0.9633,0.6197,0.99,0.7568,0.1397,0.3876,0.725,0.3654,0.4638,0.4531,0.4969,0.5641,0.7095
,      + Q2D (ZS),0.5091,0.7423,0.9027,0.5123,0.7017,0.8855,0.2509,0.3758,0.8597,0.7509,0.9667,0.619,0.99,0.8044,0.1388,0.406,0.7455,0.4234,0.518,0.4636,0.5054,0.5875,0.7236
,      + Q2D (FS),0.4943,0.7151,0.8849,0.4914,0.6822,0.8759,0.2594,0.3949,0.8676,0.7488,0.97,0.6186,0.99,0.8,0.1378,0.4053,0.7467,0.4183,0.5101,0.4788,0.5244,0.5847,0.7230
,      + Q2D (CoT),0.44,0.6655,0.8576,0.4425,0.6341,0.8607,0.2218,0.3565,0.8234,0.7455,0.9633,0.6195,0.99,0.7513,0.1338,0.3892,0.7379,0.3567,0.4572,0.4091,0.4481,0.5475,0.6969
,      + LameR,0.5004,0.7358,0.9008,0.516,0.7012,0.9043,0.2537,0.3851,0.8307,0.75,0.9733,0.6224,0.9879,0.7864,0.1408,0.415,0.755,0.4156,0.4962,0.4612,0.5053,0.5859,0.7216
,      + MUGI,0.513,0.7397,0.9095,0.5056,0.7071,0.8869,0.2504,0.3816,0.8554,0.7459,0.97,0.6187,0.99,0.812,0.1427,0.4205,0.7491,0.4309,0.5215,0.486,0.524,0.5936,0.7277
,      + CSQE,0.5035,0.7308,0.9021,0.4862,0.6919,0.8872,0.2525,0.3945,0.8502,0.7405,0.9667,0.6228,0.9908,0.7721,0.1403,0.3883,0.7289,0.4003,0.4958,0.4507,0.5008,0.5769,0.7181
